texto,label,verdict_original,fonte,url_original,data_checagem,tags,palavra_chave
Lula mente sobre resultados do governo federal em pronunciamento oficial,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/lula-dados-resultados-governo-pronunciamento-enganoso/,2024-09-10 07:00:00,"['Luiz Inácio Lula da Silva', 'Pronunciamiento', 'Government', 'Mind']",lula
"Quem é Jorge Messias, indicado de Lula rejeitado para vaga no STF",True,Noticia verdadeira - NewsAPI,DW (English),https://www.dw.com/pt-br/quem-%C3%A9-jorge-messias-indicado-de-lula-rejeitado-para-vaga-no-stf/a-74825944,2026-04-29,,lula
Eduardo Bolsonaro confirma disputa ao Senado por SP como suplente de André do Prado,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/eduardo-bolsonaro-confirma-disputa-ao-senado-por-sp-como-suplente-de-andre-do-prado/,2026-05-05,,Bolsonaro
Nikolas diz que candidaturas do PL em Minas vão servir à campanha de Flávio Bolsonaro,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/nikolas-diz-que-candidaturas-do-pl-em-minas-vao-servir-a-campanha-de-flavio-bolsonaro,7d5306c11345b7505d01ca3a80c76073i0mrjeg5.html",2026-04-09,,Bolsonaro
"Por falta de público, ‘Posse simbólica de Lula’ é cancelada em Curitiba",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/pt-nao-convocou-posse-simbolica-de-lula-nem-cancelou-evento-por-falta-de-publico/,2019-01-01 08:00:00,"['Luiz Inácio Lula da Silva', 'Curitiba']",lula
Polícia Federal investiga suspeita de fraude no sorteio da Mega da Virada,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/pf-apontou-suspeita-de-fraude-mega-da-virada-falso/,2025-01-06 08:00:00,"['Mega-Sena', 'Fraud', 'Federal Police of Brazil', 'Polícia Federal', 'Police']",fraude
"""Isso é gravíssimo, tentaram matar os ministros do STF. Disseram que foi falha mecânica, mas foi sabotagem. Nos motores do avião que iria viajar o ministro luiz fux e André Mendonça no mesmo. Voo""",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/25/falso-sabotagem-aviao-andre-mendonca-luiz-fux.ghtm,2026-03-25 07:00:00,"['André Mendonça', 'Luiz Fux', 'Airplane', 'Flight', 'Minister', 'Supreme Federal Court', 'Sabotage', 'Travel']",STF
"No PR, produtor de arroz critica governo Lula em meio a crise no setor",Fake,Enganoso,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/video-de-produtor-criticando-governo-por-conta-do-preco-do-arroz-e-de-2018/,2025-10-29 07:00:00,"['Rice', 'Government', 'Luiz Inácio Lula da Silva', 'State of Paraná']",lula
"A ameaça permanente do fascismo, 10 anos depois do golpe contra Dilma. Por Moisés Mendes",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/a-ameaca-permanente-do-fascismo-10-anos-depois-do-golpe-contra-dilma-por-moises-mendes/,2026-04-18,,Dilma
Datafolha: avaliação negativa do governo Lula se mantém em 40%; positiva cai,True,Noticia verdadeira - NewsAPI,InfoMoney,https://www.infomoney.com.br/politica/datafolha-avaliacao-negativa-do-governo-lula-se-mantem-em-40-positiva-cai/,2026-04-12,,lula
Ministro Fernando Haddad afirmou que taxará tudo e que tem muita gente para comprar apoio,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/audio-haddad-taxar-tudo-comprar-apoio-falso/,2025-10-17 07:00:00,"['Fernando Haddad', 'Minister']",Haddad
PT ofereceu R$ 50 bilhões para o TSE tornar integrantes do PL inelegíveis,Fake,É enganoso o post que usa um vídeo do senador Magno Malta (PL-SE) para acusar o Partido dos Trabalhadores (PT) de oferecer R$ 50 bilhões para que a Justiça Eleitoral tornasse todos os integrantes do Partido Liberal (PL) inelegíveis.,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/video-engana-ao-informar-que-pt-ofereceu-r-50-bilhoes-para-tse-tornar-inelegiveis-integrantes-do-pl/,2023-08-25 07:00:00,"['Superior Electoral Court', ""Workers' Party"", 'Liberal Party']",pt
Vídeo gravado antes de Alexandre de Moraes ser escolhido para o Supremo Tribunal Federal mostra o hoje ministro ameaçando a corte,Fake,Falso,AFP Checamos,https://checamos.afp.com/alexandre-de-moraes-estava-lendo-ameacas-feitas-contra-o-stf-em-video-compartilhado-nas-redes,2020-08-31 07:00:00,"['Alexandre de Moraes', 'Supreme Federal Court', 'Court', 'Minister', 'Video']",ministro
Pode rir: Eduardo Bolsonaro invoca “soberania” para atacar Lula por reunião com Trump,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/pode-rir-eduardo-bolsonaro-invoca-soberania-para-atacar-lula-por-reuniao-com-trump/,2026-05-05,,Bolsonaro
Suspeito de aplicar golpe contra Marcos Oliveira é preso no Rio,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/suspeito-de-aplicar-golpe-contra-marcos-oliveira-e-preso-no-rio/,2026-04-08,,golpe
"Hugo Motta espera retribuição de Lula na Paraíba, mas PT dá apoio a adversário",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/hugo-motta-espera-retribuicao-de-lula-na-paraiba-mas-pt-da-apoio-a-adversario/,2026-04-26,,lula
STF marca data para julgar manutenção de prisão de ex-presidente do BRB,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/stf-marca-data-para-julgar-manutencao-de-prisao-de-ex-presidente-do-brb/,2026-04-16,,STF
Delação sobre INSS avança no STF e ameaça atingir políticos e aliados do governo,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/delacao-sobre-inss-avanca-no-stf-e-ameaca-atingir-politicos-e-aliados-do-governo/,2026-04-10,,STF
A reação das tropas ao capitão Bolsonaro e ao general Lula,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/a-reacao-das-tropas-ao-capitao-bolsonaro-e-ao-general-lula/,2026-05-02,,Bolsonaro
"Presidente do PT reage à pesquisa Datafolha: ""Fotografia do momento""",True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/brasil/presidente-do-pt-reage-a-pesquisa-datafolha-fotografia-do-momento,2026-04-11,,pt
Corinthians abre caminho para Stábile concorrer à reeleição e barra criação de SAF,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/esportes/corinthians/corinthians-abre-caminho-para-stabile-concorrer-a-reeleicao-e-barra-criacao-de-saf,1c744d90df867b07bbb7a2920ada80cfmcxxd6ex.html",2026-05-05,,reeleição
VÍDEO: Ricardo Salles endurece disputa com Eduardo Bolsonaro por vaga ao Senado,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/video-ricardo-salles-endurece-disputa-com-eduardo-bolsonaro-por-vaga-ao-senado/,2026-05-06,,Bolsonaro
"Senador rompe com PT, cita ‘ganância’ do partido e muda de lado na Bahia",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/senador-rompe-com-pt-cita-ganancia-do-partido-e-muda-de-lado-na-bahia/,2026-04-08,,pt
Pesquisa mostra sinais de fadiga eleitoral com Lula e Flávio Bolsonaro,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/coluna/jose-casado/pesquisa-mostra-sinais-de-fadiga-eleitoral-com-lula-e-flavio-bolsonaro/,2026-04-29,,Bolsonaro
Abertura do processo de impeachment de Dilma completa 10 anos. Reveja,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/brasil/abertura-do-processo-de-impeachment-de-dilma-completa-10-anos-reveja,2026-04-19,,Dilma
STF julgará queixa-crime de procuradora contra Bolsonaro por calúnia,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/stf-julgara-queixa-crime-de-procuradora-contra-bolsonaro-por-calunia,ce338ed1a047f5228f261e03f0790863pdord25c.html",2026-04-29,,Bolsonaro
"TCU volta a julgar Dilma, Mantega e ministra de Lula por pedaladas em 2014",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/tcu-volta-a-julgar-dilma-mantega-e-ministra-de-lula-por-pedaladas-em-2014/,2026-05-06,,lula
Jornal Nacional noticiou que os Estados Unidos ameaçaram romper parcerias com o Brasil caso Jair Bolsonaro seja preso,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/jornal-nacional-nao-noticiou-eua-aplicarao-sancoes-brasil-bolsonaro-preso/,2025-04-17 07:00:00,"['Jair Bolsonaro', 'Jornal Nacional', 'United States', 'Brazil', 'Imprisonment']",Bolsonaro
Vídeo em que o primeiro-ministro do Japão faz elogios a Lula e o chama de 'herói da vida humana',Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/lula-primeiro-ministro-japao-heroi-da-vida-falso/,2025-04-02 07:00:00,"['Luiz Inácio Lula da Silva', 'Prime Minister of Japan', 'Prime minister', 'Japan', 'Minister', 'Video', 'Human', 'human life', 'Hero']",lula
"STF desfalcado poderia ser desculpa perfeita para Lula fazer nova indicação, avaliam aliados",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/stf-desfalcado-poderia-ser-desculpa-perfeita-para-lula-fazer-nova-indicacao-avaliam-aliados/,2026-04-30,,lula
Jair Bolsonaro foi beneficiado por votos fraudados nas Eleições de 1994,Fake,distorcido,Aos Fatos,https://www.aosfatos.org/noticias/posts-omitem-informacoes-ao-relacionar-bolsonaro-fraude-em-cedulas-eleitorais-em-1994/,2021-01-14 08:00:00,"['Jair Bolsonaro', 'Voting', 'Election contest', '1994 Brazilian general election', '1994']",Bolsonaro
Deputados do PDT acionam STF para anular eleição de Douglas Ruas como presidente da Alerj,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/deputados-do-pdt-acionam-stf-para-anular-eleicao-de-douglas-ruas-como-presidente-da-alerj,5dd2366cd1973ff06754d2392d4e67e3d64jxdwk.html",2026-04-21,,eleição
Polícia descobriu galpão com 100 mil celulares em fazenda de engajamento de Nikolas Ferreira e Flávio Bolsonaro,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/fazenda-likes-nikolas-ferreira-flavio-bolsonaro/,2026-04-22 07:00:00,"['Nikolas Ferreira', 'Flávio Bolsonaro', 'Police', 'Mobile phone']",Bolsonaro
Os planos de Renan Santos para roubar votos de Flávio Bolsonaro: 'Sou o candidato da direita',True,Noticia verdadeira - NewsAPI,BBC News,https://www.bbc.com/portuguese/articles/cn7846447j3o,2026-04-28,,Bolsonaro
"Lula posta vídeo dizendo ""chama o Samu"" para debochar de Jair Bolsonaro, que foi socorrido por uma ambulância após passar mal",Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/lula-debocha-bolsonaro-chama-o-samu-enganoso/,2025-04-14 07:00:00,"['Jair Bolsonaro', 'Luiz Inácio Lula da Silva', 'Serviço de Atendimento Móvel de Urgência', 'Video', 'Ambulance']",Bolsonaro
Derrota de Flávio e 10 anos de Bolsonaro preso: o temor de Valdemar Costa Neto,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/derrota-de-flavio-e-10-anos-de-bolsonaro-preso-o-temor-de-valdemar-costa-neto/,2026-04-08,,Bolsonaro
Senado rejeita a indicação de Jorge Messias para o STF,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/senado-rejeita-a-indicacao-de-jorge-messias-para-o-stf/,2026-04-29,,STF
Moraes libera ação do PT sobre limites da delação premiada; entenda,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/moraes-libera-acao-do-pt-sobre-limites-da-delacao-premiada-entenda/,2026-04-08,,pt
Perfil político ou técnico? Como os brasileiros acham que deve ser a escolha do novo ministro do STF,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/perfil-politico-ou-tecnico-como-os-brasileiros-acham-que-deve-ser-a-escolha-do-novo-ministro-do-stf,c176618287d43893ed7480d71a6b78f7gu80onto.html",2026-05-06,,STF
Conselho aprova exceção e abre caminho para reeleição de Stabile no Corinthians,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/esportes/corinthians/conselho-aprova-excecao-e-abre-caminho-para-reeleicao-de-stabile-no-corinthians,e1f649d600ca5f5226f30811c517b178g4g7t1tf.html",2026-05-05,,reeleição
"Uma ‘batalha antiga’ entre Lula e Flávio volta com força, e deve mexer com as pesquisas",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/uma-batalha-antiga-entre-lula-e-flavio-volta-com-forca-e-deve-mexer-com-as-pesquisas/,2026-04-17,,lula
"Em delação, Mauro Cid diz ao ministro Alexandre de Moraes que Jair Bolsonaro não daria um golpe de Estado",Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/delacao-mauro-cid-bolsonaro-nao-daria-golpe-enganoso/,2025-02-25 08:00:00,"['Jair Bolsonaro', 'Mauro Cid', ""Turn state's evidence"", ""Coup d'état"", 'Alexandre de Moraes', 'Minister', 'State']",Bolsonaro
"CNT/MDA: no 2º turno, Lula aparece com 44,9% e Flávio Bolsonaro tem 40,2%",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/cntmda-no-2-turno-lula-aparece-com-449-e-flavio-bolsonaro-tem-402,9588110dc70ae317d372404e516bc803oucs9zwm.html",2026-04-14,,Bolsonaro
Presidente Trump em seu discurso chama Lula de corrupto,Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.44ZN49D,2025-05-08 07:00:00,"['Donald Trump', 'Luiz Inácio Lula da Silva', 'President', 'Discourse']",lula
Governo Lula e ministros do STF derrubam integrantes da CPI do Crime Organizado,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/governo-lula-e-ministros-do-stf-derrubam-integrantes-da-cpi-do-crime-organizado/,2026-04-14,,lula
Moraes abre inquérito contra Flávio Bolsonaro por suposta calúnia contra Lula,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/moraes-abre-inquerito-contra-flavio-bolsonaro-por-suposta-calunia-contra-lula,6d90ab6e2516fda1d998c9952bd0b718eo7ktun2.html",2026-04-15,,Bolsonaro
"Lula aparece à frente de Flávio no primeiro e no segundo turno, mostra pesquisa CNT/MDA",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/lula-aparece-a-frente-de-flavio-no-primeiro-e-no-segundo-turno-mostra-pesquisa-cntmda,21dbba38b6b218c21089efbfaa20e1dce280if8f.html",2026-04-14,,lula
Temer ou Dilma acabaram com patente da poliaminina,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/patente-internacional-polilaminina-entenda/,2026-02-27 08:00:00,"['Patent', 'Michel Temer', 'Dilma Rousseff']",Dilma
A alfinetada de ministro de Lula à performance de Flávio Bolsonaro nas pesquisas,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/a-alfinetada-de-ministro-de-lula-a-performance-de-flavio-bolsonaro-nas-pesquisas/,2026-04-16,,Bolsonaro
Sucessão no Rio: TSE segura publicação de documento que pode destravar julgamento no STF,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/sucessao-no-rio-tse-segura-publicacao-de-documento-que-pode-destravar-julgamento-no-stf/,2026-04-14,,STF
"Professores protestam contra governo Lula por reajuste de 0,37%",Fake,Falso,BOL - UOL,https://www.bol.uol.com.br/noticias/2026/02/01/falso-video-protesto-professores-reajuste-salarial-lula.htm,2026-02-01 08:00:00,"['Teacher', 'Luiz Inácio Lula da Silva']",lula
Influenciadores apagaram publicações de evento realizado com ministros do STF,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/globonews-nao-noticiou-influenciadores-apagaram-fotos-encontro-ministros-stf/,2025-08-18 07:00:00,"['Influencer', 'Supreme Federal Court', 'Minister']",STF
Delação de Camisotti mostra entranhas da corrupção no INSS no governo Lula,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/delacao-de-camisotti-mostra-entranhas-da-corrupcao-no-inss-no-governo-lula/,2026-04-10,,lula
STF tem funcionários única e exclusivamente para empurrar cadeiras de ministros,Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.673A6T3,2025-07-17 07:00:00,"['Supreme Federal Court', 'Minister', 'Official', 'Chair']",STF
"Sem Lula, Haddad também vence Flávio e lidera 1° turno, diz pesquisa Atlas",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/sem-lula-haddad-tambem-vence-flavio-e-lidera-1-turno-diz-pesquisa-atlas/,2026-04-28,,lula
Os cálculos do PT ao pegar carona na chapa de Eduardo Paes ao governo do Rio,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/os-calculos-do-pt-ao-pegar-carona-na-chapa-de-eduardo-paes-ao-governo-do-rio/,2026-04-19,,pt
Governo Lula anunciou fim do Bolsa Família,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/governo-lula-nao-anunciou-fim-bolsa-familia/,2025-12-15 08:00:00,"['Bolsa Família', 'Luiz Inácio Lula da Silva', 'First presidency of Lula da Silva']",lula
Bolsonaro na verdade ganhou a eleição e tudo foi roubado pelo TSE,Fake,Distorcido,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/06/06/daniela-lima-nao-disse-que-tse-roubou-as-eleicoes-para-dar-vitoria-a-lula.htm,2024-06-06 07:00:00,"['Election contest', 'Superior Electoral Court', 'Jair Bolsonaro']",eleição
"Avaliação de Lula piora em todas as áreas e maioria rejeita novo mandato, diz pesquisa Meio/Ideia",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/avaliacao-de-lula-piora-em-todas-as-areas-e-maioria-rejeita-novo-mandato-diz-pesquisa-meio-ideia/,2026-05-06,,lula
"Nos EUA, Eduardo Bolsonaro e Valdemar fecham nome ao Senado por SP pelo PL",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/nos-eua-eduardo-bolsonaro-e-valdemar-fecham-nome-ao-senado-por-sp-pelo-pl/,2026-04-22,,Bolsonaro
"Messias vai debater papel STF e cobrar retidão de juízes, mas terá placar apertado no Senado",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/messias-vai-debater-papel-stf-e-cobrar-retidao-de-juizes-mas-tera-placar-apertado-no-senado,4b49154f877406511aa2cfb6f3906adbqs72rkt2.html",2026-04-29,,STF
Bolsonaro: entenda cirurgia no ombro realizada por ex-presidente,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/saude/bolsonaro-entenda-cirurgia-no-ombro-realizada-por-ex-presidente/,2026-05-01,,Bolsonaro
"Banco Master, STF e Lula na Europa: o que repercutiu nas bolhas online de direita e esquerda",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/banco-master-stf-e-lula-na-europa-o-que-repercutiu-nas-bolhas-online-de-direita-e-esquerda/,2026-04-28,,lula
'Lula perdeu governabilidade': Flávio Bolsonaro e oposição no Senado avaliam rejeição a Messias,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/lula-perdeu-governabilidade-flavio-bolsonaro-e-oposicao-no-senado-avaliam-rejeicao-a-messias,f0c0f9c4146670c65aa6924e224953add84xlo2c.html",2026-04-29,,Bolsonaro
"Lula dará posse a José Guimarães na SRI nesta terça-feira, 14",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/lula-dara-posse-a-jose-guimaraes-na-sri-nesta-terca-feira-14,c9c8ec2c936c3c3ee8b3ecf82f9ef9a7e0l23f6m.html",2026-04-13,,lula
O BC de Bolsonaro e o pai do ex-ministro de Lula. Por Moisés Mendes,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/o-bc-de-bolsonaro-e-o-pai-do-ex-ministro-de-lula-por-moises-mendes/,2026-04-10,,Bolsonaro
Convite à posse de Trump apresentado por Bolsonaro é resposta automática de site,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/convite-bolsonaro-trump-resposta-automatica-enganoso/,2025-01-14 08:00:00,"['Jair Bolsonaro', 'Donald Trump']",Bolsonaro
"Senador sobre colega que rompeu com Lula: “Sempre foi bolsonarista""",True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/colunas/milena-teixeira/senador-do-pt-diz-que-colega-que-rompeu-com-lula-sempre-foi-bolsonarista,2026-04-11,,lula
PT está dividido sobre timing para colocar bloco de Lula na rua e ativar ataques contra Flávio,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/pt-esta-dividido-sobre-timing-para-colocar-bloco-de-lula-na-rua-e-ativar-ataques-contra-flavio/,2026-04-28,,lula
O criador do ‘bolsomaster’: há meses o PT tenta associar sem provas Flávio Bolsonaro à fraude,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/o-criador-do-bolsomaster-ha-meses-o-pt-tenta-associar-sem-provas-flavio-bolsonaro-a-fraude/,2026-05-03,,Bolsonaro
"Imagem do ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), usando um boné com o logo da Agência dos Estados Unidos para o Desenvolvimento Internacional",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/02/07/imagem-de-alexandre-de-moraes-com-bone-da-usaid-foi-gerada-por-ia.htm,2025-02-07 08:00:00,"['Alexandre de Moraes', 'United States Agency for International Development', 'United States', 'Supreme Federal Court', 'Minister', 'Image', 'Court', 'Logo']",STF
"Quando acabaram as últimas eleições, a última agora, em 2022, o meu partido peticionou no TSE. No dia seguinte, o ministro presidente do TSE, Alexandre de Moraes, não aceitou, mandou arquivar e nos deu uma multa de 22 milhões. Alguém já viu algum advogado ser multado aí, por peticionar o poder judiciário?",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/apos-se-tornar-reu-bolsonaro-mente-sobre-8-de-janeiro-e-eleicoes/,2025-03-26 07:00:00,"['Election contest', 'President', 'Superior Electoral Court', 'Minister', 'Political party', 'Alexandre de Moraes', 'President of the Superior Electoral Court of Brazil', '2022', 'Judiciary']",ministro
"Lula usou R$ 1,4 bilhão no cartão corporativo e Bolsonaro R$ 41,2 milhões",Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.98XY4WG,2026-02-25 08:00:00,"['Luiz Inácio Lula da Silva', 'Jair Bolsonaro', 'Business card', 'Renan Bolsonaro', 'Billion']",Bolsonaro
Gonzaguinha critica Bolsonaro em 1990,Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.A7F44KE,2026-04-10 07:00:00,"['Jair Bolsonaro', 'Gonzaguinha']",Bolsonaro
Cientista político diz que reeleição de Lula é “muito difícil” com aprovação abaixo de 45%,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/cientista-politico-diz-que-reeleicao-de-lula-e-muito-dificil-com-aprovacao-abaixo-de-45/,2026-04-12,,lula
Por que o entorno de Lula acompanha ‘com lupa’ escândalo que chegou ao STF,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/por-que-o-entorno-de-lula-acompanha-com-lupa-escandalo-que-chegou-ao-stf/,2026-04-11,,lula
Fila de pessoas em busca de gás no governo Lula,Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.98TX3T4,2026-02-24 08:00:00,"['Gas', 'Luiz Inácio Lula da Silva', 'Government', 'Fila', 'Fila']",lula
Adélio confessa que lideranças do PT ordenaram ataque a Bolsonaro,Fake,Falso: O último depoimento prestado por Adélio ocorreu em 2019. Dois inquéritos da Polícia Federal concluíram que ele agiu sozinho.,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/e-falso-que-adelio-bispo-tenha-incriminado-o-pt-ou-prestado-novo-depoimento-sobre-facada-em-bolsonaro/,2024-02-06 08:00:00,"['Adélio Bispo', 'Jair Bolsonaro', ""Workers' Party"", 'Leadership']",Bolsonaro
Daniel Vorcaro entregou em delação quem foi responsável pelo atentado contra Bolsonaro em 2018,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/vorcaro-delatou-mandante-atentado-bolsonaro/,2026-04-28 07:00:00,"['Daniel Vorcaro', 'Jair Bolsonaro', 'Attempted assassination of Jair Bolsonaro', ""Turn state's evidence"", '2018']",Bolsonaro
De 'Bessias' da Lava Jato a evangélico indicado ao STF: a trajetória de Jorge Messias,True,Noticia verdadeira - NewsAPI,BBC News,https://www.bbc.com/portuguese/articles/cx2194prypko,2026-04-28,,STF
Lula está com desaprovação de 88%,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/lula-desaprovado-por-88/,2025-08-14 07:00:00,['Luiz Inácio Lula da Silva'],lula
"BOMBA !

É o fim de Gleisi Hoffmann! Vídeo que acaba com a petista de vez.

Vazou um vídeo de reunião de cúpula; e a senadora petista diz que querem é desemprego em massa. Para deixar o povo revoltado. Assista esse vídeo é revoltante como somos somente peças de um jogo político.",Fake,distorcido,Aos Fatos,https://www.aosfatos.org/noticias/gleisi-nao-defendeu-desemprego-em-massa-video-de-2017-foi-editado/,2019-06-07 07:00:00,"['Gleisi Hoffmann', 'Unemployment', 'Senator', 'Politician', 'Video', 'Video game', 'Summit', 'Meeting']",Gleisi
A defesa de Gilmar Mendes ao candidato de Lula ao STF,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/a-defesa-de-gilmar-mendes-ao-candidato-de-lula-ao-stf/,2026-04-12,,lula
"Polícia Federal descobriu indícios de possível fraude na Mega da Virada envolvendo pessoas próximas ao alto escalão do governo, empresários influentes e funcionários de alto nível da Caixa Econômica Federal.",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/falso-policia-federal-descobriu-fraude-mega-da-virada/,2025-01-03 08:00:00,"['Fraud', 'Mega-Sena', 'Federal Police of Brazil', 'Polícia Federal', 'Caixa Econômica Federal', 'Federal', 'Caixa Econômica Federal', 'Businessperson']",fraude
TSE admite que o PCC tem sim ligação com o PT de LULA,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2022/08/24/e-falso-que-tse-reconheceu-conexao-entre-pt-e-pcc-como-disse-bolsonaro.htm,2022-08-24 07:00:00,"[""Workers' Party"", 'Primeiro Comando da Capital', 'Superior Electoral Court', 'Luiz Inácio Lula da Silva']",lula
STF negou extraditar empresários condenados nos Estados Unidos,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/fbi-extradicao-empresarios-eua-falso/,2024-07-25 07:00:00,"['Extradition', 'Supreme Federal Court', 'Businessperson', 'United States', 'Convict']",STF
O que acontece com Bolsonaro após derrubada do veto de Lula ao PL da Dosimetria,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/o-que-acontece-com-bolsonaro-apos-derrubada-do-veto-de-lula-ao-pl-da-dosimetria/,2026-05-01,,Bolsonaro
